a,b,result
82,61,30
82,62,31
82,63,32
82,64,33
82,65,34
82,66,35
82,67,36
82,68,37
82,69,38
82,70,39
82,71,40
82,72,41
82,73,42
82,74,43
82,75,44
82,76,45
82,77,46
82,78,47
82,79,48
82,80,49
82,81,50
82,82,51
82,83,52
82,84,53
82,85,54
82,86,55
82,87,56
82,88,57
82,89,58
82,90,59
82,91,60
82,92,61
82,93,62
82,94,63
82,95,64
82,96,65
82,97,66
82,98,67
82,99,68
82,100,69
82,101,70
82,102,71
82,103,72
82,104,73
82,105,74
82,106,75
82,107,76
82,108,77
82,109,78
82,110,79
82,111,80
82,112,81
83,0,83
83,1,84
83,2,85
83,3,86
83,4,87
83,5,88
83,6,89
83,7,90
83,8,91
83,9,92
83,10,93
83,11,94
83,12,95
83,13,96
83,14,97
83,15,98
83,16,99
83,17,100
83,18,101
83,19,102
83,20,103
83,21,104
83,22,105
83,23,106
83,24,107
83,25,108
83,26,109
83,27,110
83,28,111
83,29,112
83,30,0
83,31,1
83,32,2
83,33,3
83,34,4
83,35,5
83,36,6
83,37,7
83,38,8
83,39,9
83,40,10
83,41,11
83,42,12
83,43,13
83,44,14
83,45,15
83,46,16
83,47,17
83,48,18
83,49,19
83,50,20
83,51,21
83,52,22
83,53,23
83,54,24
83,55,25
83,56,26
83,57,27
83,58,28
83,59,29
83,60,30
83,61,31
83,62,32
83,63,33
83,64,34
83,65,35
83,66,36
83,67,37
83,68,38
83,69,39
83,70,40
83,71,41
83,72,42
83,73,43
83,74,44
83,75,45
83,76,46
83,77,47
83,78,48
83,79,49
83,80,50
83,81,51
83,82,52
83,83,53
83,84,54
83,85,55
83,86,56
83,87,57
83,88,58
83,89,59
83,90,60
83,91,61
83,92,62
83,93,63
83,94,64
83,95,65
83,96,66
83,97,67
83,98,68
83,99,69
83,100,70
83,101,71
83,102,72
83,103,73
83,104,74
83,105,75
83,106,76
83,107,77
83,108,78
83,109,79
83,110,80
83,111,81
83,112,82
84,0,84
84,1,85
84,2,86
84,3,87
84,4,88
84,5,89
84,6,90
84,7,91
84,8,92
84,9,93
84,10,94
84,11,95
84,12,96
84,13,97
84,14,98
84,15,99
84,16,100
84,17,101
84,18,102
84,19,103
84,20,104
84,21,105
84,22,106
84,23,107
84,24,108
84,25,109
84,26,110
84,27,111
84,28,112
84,29,0
84,30,1
84,31,2
84,32,3
84,33,4
84,34,5
84,35,6
84,36,7
84,37,8
84,38,9
84,39,10
84,40,11
84,41,12
84,42,13
84,43,14
84,44,15
84,45,16
84,46,17
84,47,18
84,48,19
84,49,20
84,50,21
84,51,22
84,52,23
84,53,24
84,54,25
84,55,26
84,56,27
84,57,28
84,58,29
84,59,30
84,60,31
84,61,32
84,62,33
84,63,34
84,64,35
84,65,36
84,66,37
84,67,38
84,68,39
84,69,40
84,70,41
84,71,42
84,72,43
84,73,44
84,74,45
84,75,46
84,76,47
84,77,48
84,78,49
84,79,50
84,80,51
84,81,52
84,82,53
84,83,54
84,84,55
84,85,56
84,86,57
84,87,58
84,88,59
84,89,60
84,90,61
84,91,62
84,92,63
84,93,64
84,94,65
84,95,66
84,96,67
84,97,68
84,98,69
84,99,70
84,100,71
84,101,72
84,102,73
84,103,74
84,104,75
84,105,76
84,106,77
84,107,78
84,108,79
84,109,80
84,110,81
84,111,82
84,112,83
85,0,85
85,1,86
85,2,87
85,3,88
85,4,89
85,5,90
85,6,91
85,7,92
85,8,93
85,9,94
85,10,95
85,11,96
85,12,97
85,13,98
85,14,99
85,15,100
85,16,101
85,17,102
85,18,103
85,19,104
85,20,105
85,21,106
85,22,107
85,23,108
85,24,109
85,25,110
85,26,111
85,27,112
85,28,0
85,29,1
85,30,2
85,31,3
85,32,4
85,33,5
85,34,6
85,35,7
85,36,8
85,37,9
85,38,10
85,39,11
85,40,12
85,41,13
85,42,14
85,43,15
85,44,16
85,45,17
85,46,18
85,47,19
85,48,20
85,49,21
85,50,22
85,51,23
85,52,24
85,53,25
85,54,26
85,55,27
85,56,28
85,57,29
85,58,30
85,59,31
85,60,32
85,61,33
85,62,34
85,63,35
85,64,36
85,65,37
85,66,38
85,67,39
85,68,40
85,69,41
85,70,42
85,71,43
85,72,44
85,73,45
85,74,46
85,75,47
85,76,48
85,77,49
85,78,50
85,79,51
85,80,52
85,81,53
85,82,54
85,83,55
85,84,56
85,85,57
85,86,58
85,87,59
85,88,60
85,89,61
85,90,62
85,91,63
85,92,64
85,93,65
85,94,66
85,95,67
85,96,68
85,97,69
85,98,70
85,99,71
85,100,72
85,101,73
85,102,74
85,103,75
85,104,76
85,105,77
85,106,78
85,107,79
85,108,80
85,109,81
85,110,82
85,111,83
85,112,84
86,0,86
86,1,87
86,2,88
86,3,89
86,4,90
86,5,91
86,6,92
86,7,93
86,8,94
86,9,95
86,10,96
86,11,97
86,12,98
86,13,99
86,14,100
86,15,101
86,16,102
86,17,103
86,18,104
86,19,105
86,20,106
86,21,107
86,22,108
86,23,109
86,24,110
86,25,111
86,26,112
86,27,0
86,28,1
86,29,2
86,30,3
86,31,4
86,32,5
86,33,6
86,34,7
86,35,8
86,36,9
86,37,10
86,38,11
86,39,12
86,40,13
86,41,14
86,42,15
86,43,16
86,44,17
86,45,18
86,46,19
86,47,20
86,48,21
86,49,22
86,50,23
86,51,24
86,52,25
86,53,26
86,54,27
86,55,28
86,56,29
86,57,30
86,58,31
86,59,32
86,60,33
86,61,34
86,62,35
86,63,36
86,64,37
86,65,38
86,66,39
86,67,40
86,68,41
86,69,42
86,70,43
86,71,44
86,72,45
86,73,46
86,74,47
86,75,48
86,76,49
86,77,50
86,78,51
86,79,52
86,80,53
86,81,54
86,82,55
86,83,56
86,84,57
86,85,58
86,86,59
86,87,60
86,88,61
86,89,62
86,90,63
86,91,64
86,92,65
86,93,66
86,94,67
86,95,68
86,96,69
86,97,70
86,98,71
86,99,72
86,100,73
86,101,74
86,102,75
86,103,76
86,104,77
86,105,78
86,106,79
86,107,80
86,108,81
86,109,82
86,110,83
86,111,84
86,112,85
87,0,87
87,1,88
87,2,89
87,3,90
87,4,91
87,5,92
87,6,93
87,7,94
87,8,95
87,9,96
87,10,97
87,11,98
87,12,99
87,13,100
87,14,101
87,15,102
87,16,103
87,17,104
87,18,105
87,19,106
87,20,107
87,21,108
87,22,109
87,23,110
87,24,111
87,25,112
87,26,0
87,27,1
87,28,2
87,29,3
87,30,4
87,31,5
87,32,6
87,33,7
87,34,8
87,35,9
87,36,10
87,37,11
87,38,12
87,39,13
87,40,14
87,41,15
87,42,16
87,43,17
87,44,18
87,45,19
87,46,20
87,47,21
87,48,22
87,49,23
87,50,24
87,51,25
87,52,26
87,53,27
87,54,28
87,55,29
87,56,30
87,57,31
87,58,32
87,59,33
87,60,34
87,61,35
87,62,36
87,63,37
87,64,38
87,65,39
87,66,40
87,67,41
87,68,42
87,69,43
87,70,44
87,71,45
87,72,46
87,73,47
87,74,48
87,75,49
87,76,50
87,77,51
87,78,52
87,79,53
87,80,54
87,81,55
87,82,56
87,83,57
87,84,58
87,85,59
87,86,60
87,87,61
87,88,62
87,89,63
87,90,64
87,91,65
87,92,66
87,93,67
87,94,68
87,95,69
87,96,70
87,97,71
87,98,72
87,99,73
87,100,74
87,101,75
87,102,76
87,103,77
87,104,78
87,105,79
87,106,80
87,107,81
87,108,82
87,109,83
87,110,84
87,111,85
87,112,86
88,0,88
88,1,89
88,2,90
88,3,91
88,4,92
88,5,93
88,6,94
88,7,95
88,8,96
88,9,97
88,10,98
88,11,99
88,12,100
88,13,101
88,14,102
88,15,103
88,16,104
88,17,105
88,18,106
88,19,107
88,20,108
88,21,109
88,22,110
88,23,111
88,24,112
88,25,0
88,26,1
88,27,2
88,28,3
88,29,4
88,30,5
88,31,6
88,32,7
88,33,8
88,34,9
88,35,10
88,36,11
88,37,12
88,38,13
88,39,14
88,40,15
88,41,16
88,42,17
88,43,18
88,44,19
88,45,20
88,46,21
88,47,22
88,48,23
88,49,24
88,50,25
88,51,26
88,52,27
88,53,28
88,54,29
88,55,30
88,56,31
88,57,32
88,58,33
88,59,34
88,60,35
88,61,36
88,62,37
88,63,38
88,64,39
88,65,40
88,66,41
88,67,42
88,68,43
88,69,44
88,70,45
88,71,46
88,72,47
88,73,48
88,74,49
88,75,50
88,76,51
88,77,52
88,78,53
88,79,54
88,80,55
88,81,56
88,82,57
88,83,58
88,84,59
88,85,60
88,86,61
88,87,62
88,88,63
88,89,64
88,90,65
88,91,66
88,92,67
88,93,68
88,94,69
88,95,70
88,96,71
88,97,72
88,98,73
88,99,74
88,100,75
88,101,76
88,102,77
88,103,78
88,104,79
88,105,80
88,106,81
88,107,82
88,108,83
88,109,84
88,110,85
88,111,86
88,112,87
89,0,89
89,1,90
89,2,91
89,3,92
89,4,93
89,5,94
89,6,95
89,7,96
89,8,97
89,9,98
89,10,99
89,11,100
89,12,101
89,13,102
89,14,103
89,15,104
89,16,105
89,17,106
89,18,107
89,19,108
89,20,109
89,21,110
89,22,111
89,23,112
89,24,0
89,25,1
89,26,2
89,27,3
89,28,4
89,29,5
89,30,6
89,31,7
89,32,8
89,33,9
89,34,10
89,35,11
89,36,12
89,37,13
89,38,14
89,39,15
89,40,16
89,41,17
89,42,18
89,43,19
89,44,20
89,45,21
89,46,22
89,47,23
89,48,24
89,49,25
89,50,26
89,51,27
89,52,28
89,53,29
89,54,30
89,55,31
89,56,32
89,57,33
89,58,34
89,59,35
89,60,36
89,61,37
89,62,38
89,63,39
89,64,40
89,65,41
89,66,42
89,67,43
89,68,44
89,69,45
89,70,46
89,71,47
89,72,48
89,73,49
89,74,50
89,75,51
89,76,52
89,77,53
89,78,54
89,79,55
89,80,56
89,81,57
89,82,58
89,83,59
89,84,60
89,85,61
89,86,62
89,87,63
89,88,64
89,89,65
89,90,66
89,91,67
89,92,68
89,93,69
89,94,70
89,95,71
89,96,72
89,97,73
89,98,74
89,99,75
89,100,76
89,101,77
89,102,78
89,103,79
89,104,80
89,105,81
89,106,82
89,107,83
89,108,84
89,109,85
89,110,86
89,111,87
89,112,88
90,0,90
90,1,91
90,2,92
90,3,93
90,4,94
90,5,95
90,6,96
90,7,97
90,8,98
90,9,99
90,10,100
90,11,101
90,12,102
90,13,103
90,14,104
90,15,105
90,16,106
90,17,107
90,18,108
90,19,109
90,20,110
90,21,111
90,22,112
90,23,0
90,24,1
90,25,2
90,26,3
90,27,4
90,28,5
90,29,6
90,30,7
90,31,8
90,32,9
90,33,10
90,34,11
90,35,12
90,36,13
90,37,14
90,38,15
90,39,16
90,40,17
90,41,18
90,42,19
90,43,20
90,44,21
90,45,22
90,46,23
90,47,24
90,48,25
90,49,26
90,50,27
90,51,28
90,52,29
90,53,30
90,54,31
90,55,32
90,56,33
90,57,34
90,58,35
90,59,36
90,60,37
90,61,38
90,62,39
90,63,40
90,64,41
90,65,42
90,66,43
90,67,44
90,68,45
90,69,46
90,70,47
90,71,48
90,72,49
90,73,50
90,74,51
90,75,52
90,76,53
90,77,54
90,78,55
90,79,56
90,80,57
90,81,58
90,82,59
90,83,60
90,84,61
90,85,62
90,86,63
90,87,64
90,88,65
90,89,66
90,90,67
90,91,68
90,92,69
90,93,70
90,94,71
90,95,72
90,96,73
90,97,74
90,98,75
90,99,76
90,100,77
90,101,78
90,102,79
90,103,80
90,104,81
90,105,82
90,106,83
90,107,84
90,108,85
90,109,86
90,110,87
90,111,88
90,112,89
91,0,91
91,1,92
91,2,93
91,3,94
91,4,95
91,5,96
91,6,97
91,7,98
91,8,99
91,9,100
91,10,101
91,11,102
91,12,103
91,13,104
91,14,105
91,15,106
91,16,107
91,17,108
91,18,109
91,19,110
91,20,111
91,21,112
91,22,0
91,23,1
91,24,2
91,25,3
91,26,4
91,27,5
91,28,6
91,29,7
91,30,8
91,31,9
91,32,10
91,33,11
91,34,12
91,35,13
91,36,14
91,37,15
91,38,16
91,39,17
91,40,18
91,41,19
91,42,20
91,43,21
91,44,22
91,45,23
91,46,24
91,47,25
91,48,26
91,49,27
91,50,28
91,51,29
91,52,30
91,53,31
91,54,32
91,55,33
91,56,34
91,57,35
91,58,36
91,59,37
91,60,38
91,61,39
91,62,40
91,63,41
91,64,42
91,65,43
91,66,44
91,67,45
91,68,46
91,69,47
91,70,48
91,71,49
91,72,50
91,73,51
91,74,52
91,75,53
91,76,54
91,77,55
91,78,56
91,79,57
91,80,58
91,81,59
91,82,60
91,83,61
91,84,62
91,85,63
91,86,64
91,87,65
91,88,66
91,89,67
91,90,68
91,91,69
91,92,70
91,93,71
91,94,72
91,95,73
91,96,74
91,97,75
91,98,76
91,99,77
91,100,78
91,101,79
91,102,80
91,103,81
91,104,82
91,105,83
91,106,84
91,107,85
91,108,86
91,109,87
91,110,88
91,111,89
91,112,90
92,0,92
92,1,93
92,2,94
92,3,95
92,4,96
92,5,97
92,6,98
92,7,99
92,8,100
92,9,101
92,10,102
92,11,103
92,12,104
92,13,105
92,14,106
92,15,107
92,16,108
92,17,109
92,18,110
92,19,111
92,20,112
92,21,0
92,22,1
92,23,2
92,24,3
92,25,4
92,26,5
92,27,6
92,28,7
92,29,8
92,30,9
92,31,10
92,32,11
92,33,12
92,34,13
92,35,14
92,36,15
92,37,16
92,38,17
92,39,18
92,40,19
92,41,20
92,42,21
92,43,22
92,44,23
92,45,24
92,46,25
92,47,26
92,48,27
92,49,28
92,50,29
92,51,30
92,52,31
92,53,32
92,54,33
92,55,34
92,56,35
92,57,36
92,58,37
92,59,38
92,60,39
92,61,40
92,62,41
92,63,42
92,64,43
92,65,44
92,66,45
92,67,46
92,68,47
92,69,48
92,70,49
92,71,50
92,72,51
92,73,52
92,74,53
92,75,54
92,76,55
92,77,56
92,78,57
92,79,58
92,80,59
92,81,60
92,82,61
92,83,62
92,84,63
92,85,64
92,86,65
92,87,66
92,88,67
92,89,68
92,90,69
92,91,70
92,92,71
92,93,72
92,94,73
92,95,74
92,96,75
92,97,76
92,98,77
92,99,78
92,100,79
92,101,80
92,102,81
92,103,82
92,104,83
92,105,84
92,106,85
92,107,86
92,108,87
92,109,88
92,110,89
92,111,90
92,112,91
93,0,93
93,1,94
93,2,95
93,3,96
93,4,97
93,5,98
93,6,99
93,7,100
93,8,101
93,9,102
93,10,103
93,11,104
93,12,105
93,13,106
93,14,107
93,15,108
93,16,109
93,17,110
93,18,111
93,19,112
93,20,0
93,21,1
93,22,2
93,23,3
93,24,4
93,25,5
93,26,6
93,27,7
93,28,8
93,29,9
93,30,10
93,31,11
93,32,12
93,33,13
93,34,14
93,35,15
93,36,16
93,37,17
93,38,18
93,39,19
93,40,20
93,41,21
93,42,22
93,43,23
93,44,24
93,45,25
93,46,26
93,47,27
93,48,28
93,49,29
93,50,30
93,51,31
93,52,32
93,53,33
93,54,34
93,55,35
93,56,36
93,57,37
93,58,38
93,59,39
93,60,40
93,61,41
93,62,42
93,63,43
93,64,44
93,65,45
93,66,46
93,67,47
93,68,48
93,69,49
93,70,50
93,71,51
93,72,52
93,73,53
93,74,54
93,75,55
93,76,56
93,77,57
93,78,58
93,79,59
93,80,60
93,81,61
93,82,62
93,83,63
93,84,64
93,85,65
93,86,66
93,87,67
93,88,68
93,89,69
93,90,70
93,91,71
93,92,72
93,93,73
93,94,74
93,95,75
93,96,76
93,97,77
93,98,78
93,99,79
93,100,80
93,101,81
93,102,82
93,103,83
93,104,84
93,105,85
93,106,86
93,107,87
93,108,88
93,109,89
93,110,90
93,111,91
93,112,92
94,0,94
94,1,95
94,2,96
94,3,97
94,4,98
94,5,99
94,6,100
94,7,101
94,8,102
94,9,103
94,10,104
94,11,105
94,12,106
94,13,107
94,14,108
94,15,109
94,16,110
94,17,111
94,18,112
94,19,0
94,20,1
94,21,2
94,22,3
94,23,4
94,24,5
94,25,6
94,26,7
94,27,8
94,28,9
94,29,10
94,30,11
94,31,12
94,32,13
94,33,14
94,34,15
94,35,16
94,36,17
94,37,18
94,38,19
94,39,20
94,40,21
94,41,22
94,42,23
94,43,24
94,44,25
94,45,26
94,46,27
94,47,28
94,48,29
94,49,30
94,50,31
94,51,32
94,52,33
94,53,34
94,54,35
94,55,36
94,56,37
94,57,38
94,58,39
94,59,40
94,60,41
94,61,42
94,62,43
94,63,44
94,64,45
94,65,46
94,66,47
94,67,48
94,68,49
94,69,50
94,70,51
94,71,52
94,72,53
94,73,54
94,74,55
94,75,56
94,76,57
94,77,58
94,78,59
94,79,60
94,80,61
94,81,62
94,82,63
94,83,64
94,84,65
94,85,66
94,86,67
94,87,68
94,88,69
94,89,70
94,90,71
94,91,72
94,92,73
94,93,74
94,94,75
94,95,76
94,96,77
94,97,78
94,98,79
94,99,80
94,100,81
94,101,82
94,102,83
94,103,84
94,104,85
94,105,86
94,106,87
94,107,88
94,108,89
94,109,90
94,110,91
94,111,92
94,112,93
95,0,95
95,1,96
95,2,97
95,3,98
95,4,99
95,5,100
95,6,101
95,7,102
95,8,103
95,9,104
95,10,105
95,11,106
95,12,107
95,13,108
95,14,109
95,15,110
95,16,111
95,17,112
95,18,0
95,19,1
95,20,2
95,21,3
95,22,4
95,23,5
95,24,6
95,25,7
95,26,8
95,27,9
95,28,10
95,29,11
95,30,12
95,31,13
95,32,14
95,33,15
95,34,16
95,35,17
95,36,18
95,37,19
95,38,20
95,39,21
95,40,22
95,41,23
95,42,24
95,43,25
95,44,26
95,45,27
95,46,28
95,47,29
95,48,30
95,49,31
95,50,32
95,51,33
95,52,34
95,53,35
95,54,36
95,55,37
95,56,38
95,57,39
95,58,40
95,59,41
95,60,42
95,61,43
95,62,44
95,63,45
95,64,46
95,65,47
95,66,48
95,67,49
95,68,50
95,69,51
95,70,52
95,71,53
95,72,54
95,73,55
95,74,56
95,75,57
95,76,58
95,77,59
95,78,60
95,79,61
95,80,62
95,81,63
95,82,64
95,83,65
95,84,66
95,85,67
95,86,68
95,87,69
95,88,70
95,89,71
95,90,72
95,91,73
95,92,74
95,93,75
95,94,76
95,95,77
95,96,78
95,97,79
95,98,80
95,99,81
95,100,82
95,101,83
95,102,84
95,103,85
95,104,86
95,105,87
95,106,88
95,107,89
95,108,90
95,109,91
95,110,92
95,111,93
95,112,94
96,0,96
96,1,97
96,2,98
96,3,99
96,4,100
96,5,101
96,6,102
96,7,103
96,8,104
96,9,105
96,10,106
96,11,107
96,12,108
96,13,109
96,14,110
96,15,111
96,16,112
96,17,0
96,18,1
96,19,2
96,20,3
96,21,4
96,22,5
96,23,6
96,24,7
96,25,8
96,26,9
96,27,10
96,28,11
96,29,12
96,30,13
96,31,14
96,32,15
96,33,16
96,34,17
96,35,18
96,36,19
96,37,20
96,38,21
96,39,22
96,40,23
96,41,24
96,42,25
96,43,26
96,44,27
96,45,28
96,46,29
96,47,30
96,48,31
96,49,32
96,50,33
96,51,34
96,52,35
96,53,36
96,54,37
96,55,38
96,56,39
96,57,40
96,58,41
96,59,42
96,60,43
96,61,44
96,62,45
96,63,46
96,64,47
96,65,48
96,66,49
96,67,50
96,68,51
96,69,52
96,70,53
96,71,54
96,72,55
96,73,56
96,74,57
96,75,58
96,76,59
96,77,60
96,78,61
96,79,62
96,80,63
96,81,64
96,82,65
96,83,66
96,84,67
96,85,68
96,86,69
96,87,70
96,88,71
96,89,72
96,90,73
96,91,74
96,92,75
96,93,76
96,94,77
96,95,78
96,96,79
96,97,80
96,98,81
96,99,82
96,100,83
96,101,84
96,102,85
96,103,86
96,104,87
96,105,88
96,106,89
96,107,90
96,108,91
96,109,92
96,110,93
96,111,94
96,112,95
97,0,97
97,1,98
97,2,99
97,3,100
97,4,101
97,5,102
97,6,103
97,7,104
97,8,105
97,9,106
97,10,107
97,11,108
97,12,109
97,13,110
97,14,111
97,15,112
97,16,0
97,17,1
97,18,2
97,19,3
97,20,4
97,21,5
97,22,6
97,23,7
97,24,8
97,25,9
97,26,10
97,27,11
97,28,12
97,29,13
97,30,14
97,31,15
97,32,16
97,33,17
97,34,18
97,35,19
97,36,20
97,37,21
97,38,22
97,39,23
97,40,24
97,41,25
97,42,26
97,43,27
97,44,28
97,45,29
97,46,30
97,47,31
97,48,32
97,49,33
97,50,34
97,51,35
97,52,36
97,53,37
97,54,38
97,55,39
97,56,40
97,57,41
97,58,42
97,59,43
97,60,44
97,61,45
97,62,46
97,63,47
97,64,48
97,65,49
97,66,50
97,67,51
97,68,52
97,69,53
97,70,54
97,71,55
97,72,56
97,73,57
97,74,58
97,75,59
97,76,60
97,77,61
97,78,62
97,79,63
97,80,64
97,81,65
97,82,66
97,83,67
97,84,68
97,85,69
97,86,70
97,87,71
97,88,72
97,89,73
97,90,74
97,91,75
97,92,76
97,93,77
97,94,78
97,95,79
97,96,80
97,97,81
97,98,82
97,99,83
97,100,84
97,101,85
97,102,86
97,103,87
97,104,88
97,105,89
97,106,90
97,107,91
97,108,92
97,109,93
97,110,94
97,111,95
97,112,96
98,0,98
98,1,99
98,2,100
98,3,101
98,4,102
98,5,103
98,6,104
98,7,105
98,8,106
98,9,107
98,10,108
98,11,109
98,12,110
98,13,111
98,14,112
98,15,0
98,16,1
98,17,2
98,18,3
98,19,4
98,20,5
98,21,6
98,22,7
98,23,8
98,24,9
98,25,10
98,26,11
98,27,12
98,28,13
98,29,14
98,30,15
98,31,16
98,32,17
98,33,18
98,34,19
98,35,20
98,36,21
98,37,22
98,38,23
98,39,24
98,40,25
98,41,26
98,42,27
98,43,28
98,44,29
98,45,30
98,46,31
98,47,32
98,48,33
98,49,34
98,50,35
98,51,36
98,52,37
98,53,38
98,54,39
98,55,40
98,56,41
98,57,42
98,58,43
98,59,44
98,60,45
98,61,46
98,62,47
98,63,48
98,64,49
98,65,50
98,66,51
98,67,52
98,68,53
98,69,54
98,70,55
98,71,56
98,72,57
98,73,58
98,74,59
98,75,60
98,76,61
98,77,62
98,78,63
98,79,64
98,80,65
98,81,66
98,82,67
98,83,68
98,84,69
98,85,70
98,86,71
98,87,72
98,88,73
98,89,74
98,90,75
98,91,76
98,92,77
98,93,78
98,94,79
98,95,80
98,96,81
98,97,82
98,98,83
98,99,84
98,100,85
98,101,86
98,102,87
98,103,88
98,104,89
98,105,90
98,106,91
98,107,92
98,108,93
98,109,94
98,110,95
98,111,96
98,112,97
99,0,99
99,1,100
99,2,101
99,3,102
99,4,103
99,5,104
99,6,105
99,7,106
99,8,107
99,9,108
99,10,109
99,11,110
99,12,111
99,13,112
99,14,0
99,15,1
99,16,2
99,17,3
99,18,4
99,19,5
99,20,6
99,21,7
99,22,8
99,23,9
99,24,10
99,25,11
99,26,12
99,27,13
99,28,14
99,29,15
99,30,16
99,31,17
99,32,18
99,33,19
99,34,20
99,35,21
99,36,22
99,37,23
99,38,24
99,39,25
99,40,26
99,41,27
99,42,28
99,43,29
99,44,30
99,45,31
99,46,32
99,47,33
99,48,34
99,49,35
99,50,36
99,51,37
99,52,38
99,53,39
99,54,40
99,55,41
99,56,42
99,57,43
99,58,44
99,59,45
99,60,46
99,61,47
99,62,48
99,63,49
99,64,50
99,65,51
99,66,52
99,67,53
99,68,54
99,69,55
99,70,56
99,71,57
99,72,58
99,73,59
99,74,60
99,75,61
99,76,62
99,77,63
99,78,64
99,79,65
99,80,66
99,81,67
99,82,68
99,83,69
99,84,70
99,85,71
99,86,72
99,87,73
99,88,74
99,89,75
99,90,76
99,91,77
99,92,78
99,93,79
99,94,80
99,95,81
99,96,82
99,97,83
99,98,84
99,99,85
99,100,86
99,101,87
99,102,88
99,103,89
99,104,90
99,105,91
99,106,92
99,107,93
99,108,94
99,109,95
99,110,96
99,111,97
99,112,98
100,0,100
100,1,101
100,2,102
100,3,103
100,4,104
100,5,105
100,6,106
100,7,107
100,8,108
100,9,109
100,10,110
100,11,111
100,12,112
100,13,0
100,14,1
100,15,2
100,16,3
100,17,4
100,18,5
100,19,6
100,20,7
100,21,8
100,22,9
100,23,10
100,24,11
100,25,12
100,26,13
100,27,14
100,28,15
100,29,16
100,30,17
100,31,18
100,32,19
100,33,20
100,34,21
100,35,22
100,36,23
100,37,24
100,38,25
100,39,26
100,40,27
100,41,28
100,42,29
100,43,30
100,44,31
100,45,32
100,46,33
100,47,34
100,48,35
100,49,36
100,50,37
100,51,38
100,52,39
100,53,40
100,54,41
100,55,42
100,56,43
100,57,44
100,58,45
100,59,46
100,60,47
100,61,48
100,62,49
100,63,50
100,64,51
100,65,52
100,66,53
100,67,54
100,68,55
100,69,56
100,70,57
100,71,58
100,72,59
100,73,60
100,74,61
100,75,62
100,76,63
100,77,64
100,78,65
100,79,66
100,80,67
100,81,68
100,82,69
100,83,70
100,84,71
100,85,72
100,86,73
100,87,74
100,88,75
100,89,76
100,90,77
100,91,78
100,92,79
100,93,80
100,94,81
100,95,82
100,96,83
100,97,84
100,98,85
100,99,86
100,100,87
100,101,88
100,102,89
100,103,90
100,104,91
100,105,92
100,106,93
100,107,94
100,108,95
100,109,96
100,110,97
100,111,98
100,112,99
101,0,101
101,1,102
101,2,103
101,3,104
101,4,105
101,5,106
101,6,107
101,7,108
101,8,109
101,9,110
101,10,111
101,11,112
101,12,0
101,13,1
101,14,2
101,15,3
101,16,4
101,17,5
101,18,6
101,19,7
101,20,8
101,21,9
101,22,10
101,23,11
101,24,12
101,25,13
101,26,14
101,27,15
101,28,16
101,29,17
101,30,18
101,31,19
101,32,20
101,33,21
101,34,22
101,35,23
101,36,24
101,37,25
101,38,26
101,39,27
101,40,28
101,41,29
101,42,30
101,43,31
101,44,32
101,45,33
101,46,34
101,47,35
101,48,36
101,49,37
101,50,38
101,51,39
101,52,40
101,53,41
101,54,42
101,55,43
101,56,44
101,57,45
101,58,46
101,59,47
101,60,48
101,61,49
101,62,50
101,63,51
101,64,52
101,65,53
101,66,54
101,67,55
101,68,56
101,69,57
101,70,58
101,71,59
101,72,60
101,73,61
101,74,62
101,75,63
101,76,64
101,77,65
101,78,66
101,79,67
101,80,68
101,81,69
101,82,70
101,83,71
101,84,72
101,85,73
101,86,74
101,87,75
101,88,76
101,89,77
101,90,78
101,91,79
101,92,80
101,93,81
101,94,82
101,95,83
101,96,84
101,97,85
101,98,86
101,99,87
101,100,88
101,101,89
101,102,90
101,103,91
101,104,92
101,105,93
101,106,94
101,107,95
101,108,96
101,109,97
101,110,98
101,111,99
101,112,100
102,0,102
102,1,103
102,2,104
102,3,105
102,4,106
102,5,107
102,6,108
102,7,109
102,8,110
102,9,111
102,10,112
102,11,0
102,12,1
102,13,2
102,14,3
102,15,4
102,16,5
102,17,6
102,18,7
102,19,8
102,20,9
102,21,10
102,22,11
102,23,12
102,24,13
102,25,14
102,26,15
102,27,16
102,28,17
102,29,18
102,30,19
102,31,20
102,32,21
102,33,22
102,34,23
102,35,24
102,36,25
102,37,26
102,38,27
102,39,28
102,40,29
102,41,30
102,42,31
102,43,32
102,44,33
102,45,34
102,46,35
102,47,36
102,48,37
102,49,38
102,50,39
102,51,40
102,52,41
102,53,42
102,54,43
102,55,44
102,56,45
102,57,46
102,58,47
102,59,48
102,60,49
102,61,50
102,62,51
102,63,52
102,64,53
102,65,54
102,66,55
102,67,56
102,68,57
102,69,58
102,70,59
102,71,60
102,72,61
102,73,62
102,74,63
102,75,64
102,76,65
102,77,66
102,78,67
102,79,68
102,80,69
102,81,70
102,82,71
102,83,72
102,84,73
102,85,74
102,86,75
102,87,76
102,88,77
102,89,78
102,90,79
102,91,80
102,92,81
102,93,82
102,94,83
102,95,84
102,96,85
102,97,86
102,98,87
102,99,88
102,100,89
102,101,90
102,102,91
102,103,92
102,104,93
102,105,94
102,106,95
102,107,96
102,108,97
102,109,98
102,110,99
102,111,100
102,112,101
103,0,103
103,1,104
103,2,105
103,3,106
103,4,107
103,5,108
103,6,109
103,7,110
103,8,111
103,9,112
103,10,0
103,11,1
103,12,2
103,13,3
103,14,4
103,15,5
103,16,6
103,17,7
103,18,8
103,19,9
